Start,Finish,Steps (count)
21-Jul-2015 11:00,21-Jul-2015 12:00,936.971491165255
21-Jul-2015 12:00,21-Jul-2015 13:00,1378.02850883475
21-Jul-2015 13:00,21-Jul-2015 14:00,0.0
21-Jul-2015 14:00,21-Jul-2015 15:00,0.0
21-Jul-2015 15:00,21-Jul-2015 16:00,162.52237911574
21-Jul-2015 16:00,21-Jul-2015 17:00,498.47762088426
21-Jul-2015 17:00,21-Jul-2015 18:00,50.0
21-Jul-2015 18:00,21-Jul-2015 19:00,12.0
21-Jul-2015 19:00,21-Jul-2015 20:00,0.0
21-Jul-2015 20:00,21-Jul-2015 21:00,0.0
21-Jul-2015 21:00,21-Jul-2015 22:00,0.0
21-Jul-2015 22:00,21-Jul-2015 23:00,0.0
21-Jul-2015 23:00,22-Jul-2015 00:00,0.0
22-Jul-2015 00:00,22-Jul-2015 01:00,0.0
22-Jul-2015 01:00,22-Jul-2015 02:00,0.0
22-Jul-2015 02:00,22-Jul-2015 03:00,0.0
22-Jul-2015 03:00,22-Jul-2015 04:00,0.0
22-Jul-2015 04:00,22-Jul-2015 05:00,0.0
22-Jul-2015 05:00,22-Jul-2015 06:00,0.0
22-Jul-2015 06:00,22-Jul-2015 07:00,0.0
22-Jul-2015 07:00,22-Jul-2015 08:00,0.0
22-Jul-2015 08:00,22-Jul-2015 09:00,0.0
22-Jul-2015 09:00,22-Jul-2015 10:00,0.0
22-Jul-2015 10:00,22-Jul-2015 11:00,73.0
22-Jul-2015 11:00,22-Jul-2015 12:00,70.0
22-Jul-2015 12:00,22-Jul-2015 13:00,293.0
22-Jul-2015 13:00,22-Jul-2015 14:00,274.0
22-Jul-2015 14:00,22-Jul-2015 15:00,0.0
22-Jul-2015 15:00,22-Jul-2015 16:00,173.0
22-Jul-2015 16:00,22-Jul-2015 17:00,0.0
22-Jul-2015 17:00,22-Jul-2015 18:00,46.0
22-Jul-2015 18:00,22-Jul-2015 19:00,0.0
22-Jul-2015 19:00,22-Jul-2015 20:00,0.0
22-Jul-2015 20:00,22-Jul-2015 21:00,0.0
22-Jul-2015 21:00,22-Jul-2015 22:00,0.0
22-Jul-2015 22:00,22-Jul-2015 23:00,0.0
22-Jul-2015 23:00,23-Jul-2015 00:00,0.0
23-Jul-2015 00:00,23-Jul-2015 01:00,0.0
23-Jul-2015 01:00,23-Jul-2015 02:00,0.0
23-Jul-2015 02:00,23-Jul-2015 03:00,0.0
23-Jul-2015 03:00,23-Jul-2015 04:00,0.0
23-Jul-2015 04:00,23-Jul-2015 05:00,0.0
23-Jul-2015 05:00,23-Jul-2015 06:00,0.0
23-Jul-2015 06:00,23-Jul-2015 07:00,0.0
23-Jul-2015 07:00,23-Jul-2015 08:00,0.0
23-Jul-2015 08:00,23-Jul-2015 09:00,325.705705813889
23-Jul-2015 09:00,23-Jul-2015 10:00,209.294294186111
23-Jul-2015 10:00,23-Jul-2015 11:00,49.5557500486073
23-Jul-2015 11:00,23-Jul-2015 12:00,159.444249951393
23-Jul-2015 12:00,23-Jul-2015 13:00,104.951821991235
23-Jul-2015 13:00,23-Jul-2015 14:00,690.048178008765
23-Jul-2015 14:00,23-Jul-2015 15:00,0.0
23-Jul-2015 15:00,23-Jul-2015 16:00,0.0
23-Jul-2015 16:00,23-Jul-2015 17:00,0.0
23-Jul-2015 17:00,23-Jul-2015 18:00,141.0
23-Jul-2015 18:00,23-Jul-2015 19:00,179.779943861856
23-Jul-2015 19:00,23-Jul-2015 20:00,174.220056138144
23-Jul-2015 20:00,23-Jul-2015 21:00,164.0
23-Jul-2015 21:00,23-Jul-2015 22:00,26.0
23-Jul-2015 22:00,23-Jul-2015 23:00,0.0
23-Jul-2015 23:00,24-Jul-2015 00:00,0.0
24-Jul-2015 00:00,24-Jul-2015 01:00,0.0
24-Jul-2015 01:00,24-Jul-2015 02:00,0.0
24-Jul-2015 02:00,24-Jul-2015 03:00,0.0
24-Jul-2015 03:00,24-Jul-2015 04:00,0.0
24-Jul-2015 04:00,24-Jul-2015 05:00,0.0
24-Jul-2015 05:00,24-Jul-2015 06:00,0.0
24-Jul-2015 06:00,24-Jul-2015 07:00,0.0
24-Jul-2015 07:00,24-Jul-2015 08:00,0.0
24-Jul-2015 08:00,24-Jul-2015 09:00,87.6846026322876
24-Jul-2015 09:00,24-Jul-2015 10:00,1837.66197863211
24-Jul-2015 10:00,24-Jul-2015 11:00,1010.6534187356
24-Jul-2015 11:00,24-Jul-2015 12:00,131.0
24-Jul-2015 12:00,24-Jul-2015 13:00,331.623817758869
24-Jul-2015 13:00,24-Jul-2015 14:00,313.376182241131
24-Jul-2015 14:00,24-Jul-2015 15:00,0.0
24-Jul-2015 15:00,24-Jul-2015 16:00,136.267014320428
24-Jul-2015 16:00,24-Jul-2015 17:00,639.732985679572
24-Jul-2015 17:00,24-Jul-2015 18:00,0.0
24-Jul-2015 18:00,24-Jul-2015 19:00,180.0
24-Jul-2015 19:00,24-Jul-2015 20:00,0.0
24-Jul-2015 20:00,24-Jul-2015 21:00,0.0
24-Jul-2015 21:00,24-Jul-2015 22:00,0.0
24-Jul-2015 22:00,24-Jul-2015 23:00,0.0
24-Jul-2015 23:00,25-Jul-2015 00:00,0.0
25-Jul-2015 00:00,25-Jul-2015 01:00,0.0
25-Jul-2015 01:00,25-Jul-2015 02:00,0.0
25-Jul-2015 02:00,25-Jul-2015 03:00,0.0
25-Jul-2015 03:00,25-Jul-2015 04:00,0.0
25-Jul-2015 04:00,25-Jul-2015 05:00,0.0
25-Jul-2015 05:00,25-Jul-2015 06:00,0.0
25-Jul-2015 06:00,25-Jul-2015 07:00,0.0
25-Jul-2015 07:00,25-Jul-2015 08:00,75.0
25-Jul-2015 08:00,25-Jul-2015 09:00,2967.36535233035
25-Jul-2015 09:00,25-Jul-2015 10:00,3266.63464766965
25-Jul-2015 10:00,25-Jul-2015 11:00,200.0
25-Jul-2015 11:00,25-Jul-2015 12:00,249.0
25-Jul-2015 12:00,25-Jul-2015 13:00,472.0
25-Jul-2015 13:00,25-Jul-2015 14:00,0.0
25-Jul-2015 14:00,25-Jul-2015 15:00,0.0
25-Jul-2015 15:00,25-Jul-2015 16:00,76.0
25-Jul-2015 16:00,25-Jul-2015 17:00,220.0
25-Jul-2015 17:00,25-Jul-2015 18:00,152.0
25-Jul-2015 18:00,25-Jul-2015 19:00,0.0
25-Jul-2015 19:00,25-Jul-2015 20:00,10.0
25-Jul-2015 20:00,25-Jul-2015 21:00,0.0
25-Jul-2015 21:00,25-Jul-2015 22:00,0.0
25-Jul-2015 22:00,25-Jul-2015 23:00,0.0
25-Jul-2015 23:00,26-Jul-2015 00:00,0.0
26-Jul-2015 00:00,26-Jul-2015 01:00,0.0
26-Jul-2015 01:00,26-Jul-2015 02:00,0.0
26-Jul-2015 02:00,26-Jul-2015 03:00,0.0
26-Jul-2015 03:00,26-Jul-2015 04:00,0.0
26-Jul-2015 04:00,26-Jul-2015 05:00,0.0
26-Jul-2015 05:00,26-Jul-2015 06:00,0.0
26-Jul-2015 06:00,26-Jul-2015 07:00,0.0
26-Jul-2015 07:00,26-Jul-2015 08:00,197.383888506808
26-Jul-2015 08:00,26-Jul-2015 09:00,144.616111493192
26-Jul-2015 09:00,26-Jul-2015 10:00,0.0
26-Jul-2015 10:00,26-Jul-2015 11:00,78.0
26-Jul-2015 11:00,26-Jul-2015 12:00,81.0
26-Jul-2015 12:00,26-Jul-2015 13:00,183.0
26-Jul-2015 13:00,26-Jul-2015 14:00,0.0
26-Jul-2015 14:00,26-Jul-2015 15:00,114.0
26-Jul-2015 15:00,26-Jul-2015 16:00,0.0
26-Jul-2015 16:00,26-Jul-2015 17:00,0.0
26-Jul-2015 17:00,26-Jul-2015 18:00,0.0
26-Jul-2015 18:00,26-Jul-2015 19:00,0.0
26-Jul-2015 19:00,26-Jul-2015 20:00,0.0
26-Jul-2015 20:00,26-Jul-2015 21:00,0.0
26-Jul-2015 21:00,26-Jul-2015 22:00,0.0
26-Jul-2015 22:00,26-Jul-2015 23:00,0.0
26-Jul-2015 23:00,27-Jul-2015 00:00,0.0
27-Jul-2015 00:00,27-Jul-2015 01:00,0.0
27-Jul-2015 01:00,27-Jul-2015 02:00,0.0
27-Jul-2015 02:00,27-Jul-2015 03:00,0.0
27-Jul-2015 03:00,27-Jul-2015 04:00,0.0
27-Jul-2015 04:00,27-Jul-2015 05:00,0.0
27-Jul-2015 05:00,27-Jul-2015 06:00,0.0
27-Jul-2015 06:00,27-Jul-2015 07:00,0.0
27-Jul-2015 07:00,27-Jul-2015 08:00,55.0
27-Jul-2015 08:00,27-Jul-2015 09:00,749.67725976669
27-Jul-2015 09:00,27-Jul-2015 10:00,923.32274023331
27-Jul-2015 10:00,27-Jul-2015 11:00,986.343112699762
27-Jul-2015 11:00,27-Jul-2015 12:00,1474.65688730024
27-Jul-2015 12:00,27-Jul-2015 13:00,140.0
27-Jul-2015 13:00,27-Jul-2015 14:00,166.0
27-Jul-2015 14:00,27-Jul-2015 15:00,0.0
27-Jul-2015 15:00,27-Jul-2015 16:00,149.898170687272
27-Jul-2015 16:00,27-Jul-2015 17:00,590.101829312728
27-Jul-2015 17:00,27-Jul-2015 18:00,1684.0
27-Jul-2015 18:00,27-Jul-2015 19:00,1047.0
27-Jul-2015 19:00,27-Jul-2015 20:00,17.0
27-Jul-2015 20:00,27-Jul-2015 21:00,904.0
27-Jul-2015 21:00,27-Jul-2015 22:00,142.0
27-Jul-2015 22:00,27-Jul-2015 23:00,0.0
27-Jul-2015 23:00,28-Jul-2015 00:00,0.0
28-Jul-2015 00:00,28-Jul-2015 01:00,0.0
28-Jul-2015 01:00,28-Jul-2015 02:00,0.0
28-Jul-2015 02:00,28-Jul-2015 03:00,0.0
28-Jul-2015 03:00,28-Jul-2015 04:00,0.0
28-Jul-2015 04:00,28-Jul-2015 05:00,0.0
28-Jul-2015 05:00,28-Jul-2015 06:00,0.0
28-Jul-2015 06:00,28-Jul-2015 07:00,0.0
28-Jul-2015 07:00,28-Jul-2015 08:00,0.0
28-Jul-2015 08:00,28-Jul-2015 09:00,0.0
28-Jul-2015 09:00,28-Jul-2015 10:00,393.0
28-Jul-2015 10:00,28-Jul-2015 11:00,1270.12342361609
28-Jul-2015 11:00,28-Jul-2015 12:00,525.876576383909
28-Jul-2015 12:00,28-Jul-2015 13:00,280.0
28-Jul-2015 13:00,28-Jul-2015 14:00,669.14570722067
28-Jul-2015 14:00,28-Jul-2015 15:00,477.85429277933
28-Jul-2015 15:00,28-Jul-2015 16:00,0.0
28-Jul-2015 16:00,28-Jul-2015 17:00,0.0
28-Jul-2015 17:00,28-Jul-2015 18:00,218.0
28-Jul-2015 18:00,28-Jul-2015 19:00,238.0
28-Jul-2015 19:00,28-Jul-2015 20:00,0.0
28-Jul-2015 20:00,28-Jul-2015 21:00,0.0
28-Jul-2015 21:00,28-Jul-2015 22:00,0.0
28-Jul-2015 22:00,28-Jul-2015 23:00,0.0
28-Jul-2015 23:00,29-Jul-2015 00:00,0.0
29-Jul-2015 00:00,29-Jul-2015 01:00,0.0
29-Jul-2015 01:00,29-Jul-2015 02:00,0.0
29-Jul-2015 02:00,29-Jul-2015 03:00,0.0
29-Jul-2015 03:00,29-Jul-2015 04:00,0.0
29-Jul-2015 04:00,29-Jul-2015 05:00,0.0
29-Jul-2015 05:00,29-Jul-2015 06:00,0.0
29-Jul-2015 06:00,29-Jul-2015 07:00,0.0
29-Jul-2015 07:00,29-Jul-2015 08:00,0.0
29-Jul-2015 08:00,29-Jul-2015 09:00,706.0
29-Jul-2015 09:00,29-Jul-2015 10:00,729.518962543378
29-Jul-2015 10:00,29-Jul-2015 11:00,1119.49543930422
29-Jul-2015 11:00,29-Jul-2015 12:00,1766.9855981524
29-Jul-2015 12:00,29-Jul-2015 13:00,1200.0
29-Jul-2015 13:00,29-Jul-2015 14:00,125.0
29-Jul-2015 14:00,29-Jul-2015 15:00,0.0
29-Jul-2015 15:00,29-Jul-2015 16:00,277.0
29-Jul-2015 16:00,29-Jul-2015 17:00,638.0
29-Jul-2015 17:00,29-Jul-2015 18:00,0.0
29-Jul-2015 18:00,29-Jul-2015 19:00,0.0
29-Jul-2015 19:00,29-Jul-2015 20:00,118.0
29-Jul-2015 20:00,29-Jul-2015 21:00,0.0
29-Jul-2015 21:00,29-Jul-2015 22:00,0.0
29-Jul-2015 22:00,29-Jul-2015 23:00,0.0
29-Jul-2015 23:00,30-Jul-2015 00:00,0.0
30-Jul-2015 00:00,30-Jul-2015 01:00,0.0
30-Jul-2015 01:00,30-Jul-2015 02:00,0.0
30-Jul-2015 02:00,30-Jul-2015 03:00,0.0
30-Jul-2015 03:00,30-Jul-2015 04:00,0.0
30-Jul-2015 04:00,30-Jul-2015 05:00,0.0
30-Jul-2015 05:00,30-Jul-2015 06:00,0.0
30-Jul-2015 06:00,30-Jul-2015 07:00,38.0
30-Jul-2015 07:00,30-Jul-2015 08:00,99.0
30-Jul-2015 08:00,30-Jul-2015 09:00,0.0
30-Jul-2015 09:00,30-Jul-2015 10:00,86.0
30-Jul-2015 10:00,30-Jul-2015 11:00,8.0
30-Jul-2015 11:00,30-Jul-2015 12:00,80.951634323518
30-Jul-2015 12:00,30-Jul-2015 13:00,212.048365676482
30-Jul-2015 13:00,30-Jul-2015 14:00,0.0
30-Jul-2015 14:00,30-Jul-2015 15:00,163.0
30-Jul-2015 15:00,30-Jul-2015 16:00,43.0
30-Jul-2015 16:00,30-Jul-2015 17:00,0.0
30-Jul-2015 17:00,30-Jul-2015 18:00,152.0
30-Jul-2015 18:00,30-Jul-2015 19:00,57.0
30-Jul-2015 19:00,30-Jul-2015 20:00,40.0
30-Jul-2015 20:00,30-Jul-2015 21:00,0.0
30-Jul-2015 21:00,30-Jul-2015 22:00,0.0
30-Jul-2015 22:00,30-Jul-2015 23:00,0.0
30-Jul-2015 23:00,31-Jul-2015 00:00,0.0
31-Jul-2015 00:00,31-Jul-2015 01:00,0.0
31-Jul-2015 01:00,31-Jul-2015 02:00,0.0
31-Jul-2015 02:00,31-Jul-2015 03:00,0.0
31-Jul-2015 03:00,31-Jul-2015 04:00,0.0
31-Jul-2015 04:00,31-Jul-2015 05:00,0.0
31-Jul-2015 05:00,31-Jul-2015 06:00,0.0
31-Jul-2015 06:00,31-Jul-2015 07:00,0.0
31-Jul-2015 07:00,31-Jul-2015 08:00,0.0
31-Jul-2015 08:00,31-Jul-2015 09:00,0.0
31-Jul-2015 09:00,31-Jul-2015 10:00,2892.47910645624
31-Jul-2015 10:00,31-Jul-2015 11:00,2360.52089354376
31-Jul-2015 11:00,31-Jul-2015 12:00,0.0
31-Jul-2015 12:00,31-Jul-2015 13:00,165.0
31-Jul-2015 13:00,31-Jul-2015 14:00,240.009551687067
31-Jul-2015 14:00,31-Jul-2015 15:00,867.990448312933
31-Jul-2015 15:00,31-Jul-2015 16:00,484.816860420987
31-Jul-2015 16:00,31-Jul-2015 17:00,211.183139579013
31-Jul-2015 17:00,31-Jul-2015 18:00,13.0
31-Jul-2015 18:00,31-Jul-2015 19:00,512.0
31-Jul-2015 19:00,31-Jul-2015 20:00,0.0
31-Jul-2015 20:00,31-Jul-2015 21:00,810.641724423958
31-Jul-2015 21:00,31-Jul-2015 22:00,794.358275576042
31-Jul-2015 22:00,31-Jul-2015 23:00,0.0
31-Jul-2015 23:00,01-Aug-2015 00:00,0.0
01-Aug-2015 00:00,01-Aug-2015 01:00,0.0
01-Aug-2015 01:00,01-Aug-2015 02:00,0.0
01-Aug-2015 02:00,01-Aug-2015 03:00,0.0
01-Aug-2015 03:00,01-Aug-2015 04:00,0.0
01-Aug-2015 04:00,01-Aug-2015 05:00,0.0
01-Aug-2015 05:00,01-Aug-2015 06:00,0.0
01-Aug-2015 06:00,01-Aug-2015 07:00,0.0
01-Aug-2015 07:00,01-Aug-2015 08:00,0.0
01-Aug-2015 08:00,01-Aug-2015 09:00,209.0
01-Aug-2015 09:00,01-Aug-2015 10:00,272.0
01-Aug-2015 10:00,01-Aug-2015 11:00,120.0
01-Aug-2015 11:00,01-Aug-2015 12:00,138.0
01-Aug-2015 12:00,01-Aug-2015 13:00,112.0
01-Aug-2015 13:00,01-Aug-2015 14:00,0.0
01-Aug-2015 14:00,01-Aug-2015 15:00,50.0
01-Aug-2015 15:00,01-Aug-2015 16:00,95.8070379879884
01-Aug-2015 16:00,01-Aug-2015 17:00,131.192962012012
01-Aug-2015 17:00,01-Aug-2015 18:00,16.0
01-Aug-2015 18:00,01-Aug-2015 19:00,0.0
01-Aug-2015 19:00,01-Aug-2015 20:00,312.0
01-Aug-2015 20:00,01-Aug-2015 21:00,310.0
01-Aug-2015 21:00,01-Aug-2015 22:00,0.0
01-Aug-2015 22:00,01-Aug-2015 23:00,0.0
01-Aug-2015 23:00,02-Aug-2015 00:00,0.0
02-Aug-2015 00:00,02-Aug-2015 01:00,0.0
02-Aug-2015 01:00,02-Aug-2015 02:00,0.0
02-Aug-2015 02:00,02-Aug-2015 03:00,0.0
02-Aug-2015 03:00,02-Aug-2015 04:00,0.0
02-Aug-2015 04:00,02-Aug-2015 05:00,0.0
02-Aug-2015 05:00,02-Aug-2015 06:00,0.0
02-Aug-2015 06:00,02-Aug-2015 07:00,0.0
02-Aug-2015 07:00,02-Aug-2015 08:00,0.0
02-Aug-2015 08:00,02-Aug-2015 09:00,0.0
02-Aug-2015 09:00,02-Aug-2015 10:00,26.0
02-Aug-2015 10:00,02-Aug-2015 11:00,0.0
02-Aug-2015 11:00,02-Aug-2015 12:00,108.974087219474
02-Aug-2015 12:00,02-Aug-2015 13:00,249.025912780526
02-Aug-2015 13:00,02-Aug-2015 14:00,338.0
02-Aug-2015 14:00,02-Aug-2015 15:00,60.0
02-Aug-2015 15:00,02-Aug-2015 16:00,0.0
02-Aug-2015 16:00,02-Aug-2015 17:00,1282.0
02-Aug-2015 17:00,02-Aug-2015 18:00,180.0
02-Aug-2015 18:00,02-Aug-2015 19:00,75.0
02-Aug-2015 19:00,02-Aug-2015 20:00,18.0
02-Aug-2015 20:00,02-Aug-2015 21:00,0.0
02-Aug-2015 21:00,02-Aug-2015 22:00,0.0
02-Aug-2015 22:00,02-Aug-2015 23:00,0.0
02-Aug-2015 23:00,03-Aug-2015 00:00,0.0
03-Aug-2015 00:00,03-Aug-2015 01:00,0.0
03-Aug-2015 01:00,03-Aug-2015 02:00,0.0
03-Aug-2015 02:00,03-Aug-2015 03:00,0.0
03-Aug-2015 03:00,03-Aug-2015 04:00,0.0
03-Aug-2015 04:00,03-Aug-2015 05:00,0.0
03-Aug-2015 05:00,03-Aug-2015 06:00,0.0
03-Aug-2015 06:00,03-Aug-2015 07:00,0.0
03-Aug-2015 07:00,03-Aug-2015 08:00,0.0
03-Aug-2015 08:00,03-Aug-2015 09:00,222.0
03-Aug-2015 09:00,03-Aug-2015 10:00,1528.0
03-Aug-2015 10:00,03-Aug-2015 11:00,1425.79717509285
03-Aug-2015 11:00,03-Aug-2015 12:00,643.202824907149
03-Aug-2015 12:00,03-Aug-2015 13:00,216.0
03-Aug-2015 13:00,03-Aug-2015 14:00,64.0
03-Aug-2015 14:00,03-Aug-2015 15:00,69.0
03-Aug-2015 15:00,03-Aug-2015 16:00,182.0
03-Aug-2015 16:00,03-Aug-2015 17:00,82.0
03-Aug-2015 17:00,03-Aug-2015 18:00,0.0
03-Aug-2015 18:00,03-Aug-2015 19:00,0.0
03-Aug-2015 19:00,03-Aug-2015 20:00,79.0
03-Aug-2015 20:00,03-Aug-2015 21:00,0.0
03-Aug-2015 21:00,03-Aug-2015 22:00,0.0
03-Aug-2015 22:00,03-Aug-2015 23:00,0.0
03-Aug-2015 23:00,04-Aug-2015 00:00,0.0
04-Aug-2015 00:00,04-Aug-2015 01:00,0.0
04-Aug-2015 01:00,04-Aug-2015 02:00,0.0
04-Aug-2015 02:00,04-Aug-2015 03:00,0.0
04-Aug-2015 03:00,04-Aug-2015 04:00,0.0
04-Aug-2015 04:00,04-Aug-2015 05:00,0.0
04-Aug-2015 05:00,04-Aug-2015 06:00,0.0
04-Aug-2015 06:00,04-Aug-2015 07:00,0.0
04-Aug-2015 07:00,04-Aug-2015 08:00,0.0
04-Aug-2015 08:00,04-Aug-2015 09:00,527.29117389802
04-Aug-2015 09:00,04-Aug-2015 10:00,2061.84775845586
04-Aug-2015 10:00,04-Aug-2015 11:00,1501.73043085014
04-Aug-2015 11:00,04-Aug-2015 12:00,926.130636795982
04-Aug-2015 12:00,04-Aug-2015 13:00,787.352930838946
04-Aug-2015 13:00,04-Aug-2015 14:00,964.830115545127
04-Aug-2015 14:00,04-Aug-2015 15:00,828.816953615927
04-Aug-2015 15:00,04-Aug-2015 16:00,168.0
04-Aug-2015 16:00,04-Aug-2015 17:00,1117.0
04-Aug-2015 17:00,04-Aug-2015 18:00,422.788390699186
04-Aug-2015 18:00,04-Aug-2015 19:00,129.211609300814
04-Aug-2015 19:00,04-Aug-2015 20:00,0.0
04-Aug-2015 20:00,04-Aug-2015 21:00,0.0
04-Aug-2015 21:00,04-Aug-2015 22:00,0.0
04-Aug-2015 22:00,04-Aug-2015 23:00,0.0
04-Aug-2015 23:00,05-Aug-2015 00:00,0.0
05-Aug-2015 00:00,05-Aug-2015 01:00,0.0
05-Aug-2015 01:00,05-Aug-2015 02:00,0.0
05-Aug-2015 02:00,05-Aug-2015 03:00,0.0
05-Aug-2015 03:00,05-Aug-2015 04:00,0.0
05-Aug-2015 04:00,05-Aug-2015 05:00,0.0
05-Aug-2015 05:00,05-Aug-2015 06:00,0.0
05-Aug-2015 06:00,05-Aug-2015 07:00,0.0
05-Aug-2015 07:00,05-Aug-2015 08:00,0.0
05-Aug-2015 08:00,05-Aug-2015 09:00,122.469058201878
05-Aug-2015 09:00,05-Aug-2015 10:00,288.530941798122
05-Aug-2015 10:00,05-Aug-2015 11:00,406.0
05-Aug-2015 11:00,05-Aug-2015 12:00,0.0
05-Aug-2015 12:00,05-Aug-2015 13:00,300.0
05-Aug-2015 13:00,05-Aug-2015 14:00,0.0
05-Aug-2015 14:00,05-Aug-2015 15:00,11.0
05-Aug-2015 15:00,05-Aug-2015 16:00,512.0
05-Aug-2015 16:00,05-Aug-2015 17:00,997.0
05-Aug-2015 17:00,05-Aug-2015 18:00,372.0
05-Aug-2015 18:00,05-Aug-2015 19:00,0.0
05-Aug-2015 19:00,05-Aug-2015 20:00,32.0
05-Aug-2015 20:00,05-Aug-2015 21:00,0.0
05-Aug-2015 21:00,05-Aug-2015 22:00,0.0
05-Aug-2015 22:00,05-Aug-2015 23:00,0.0
05-Aug-2015 23:00,06-Aug-2015 00:00,0.0
06-Aug-2015 00:00,06-Aug-2015 01:00,0.0
06-Aug-2015 01:00,06-Aug-2015 02:00,0.0
06-Aug-2015 02:00,06-Aug-2015 03:00,0.0
06-Aug-2015 03:00,06-Aug-2015 04:00,0.0
06-Aug-2015 04:00,06-Aug-2015 05:00,0.0
06-Aug-2015 05:00,06-Aug-2015 06:00,0.0
06-Aug-2015 06:00,06-Aug-2015 07:00,0.0
06-Aug-2015 07:00,06-Aug-2015 08:00,0.0
06-Aug-2015 08:00,06-Aug-2015 09:00,470.0
06-Aug-2015 09:00,06-Aug-2015 10:00,253.0
06-Aug-2015 10:00,06-Aug-2015 11:00,218.0
06-Aug-2015 11:00,06-Aug-2015 12:00,27.0
06-Aug-2015 12:00,06-Aug-2015 13:00,176.0
06-Aug-2015 13:00,06-Aug-2015 14:00,728.0
06-Aug-2015 14:00,06-Aug-2015 15:00,0.0
06-Aug-2015 15:00,06-Aug-2015 16:00,402.0
06-Aug-2015 16:00,06-Aug-2015 17:00,816.850017718992
06-Aug-2015 17:00,06-Aug-2015 18:00,260.149982281008
06-Aug-2015 18:00,06-Aug-2015 19:00,283.0
06-Aug-2015 19:00,06-Aug-2015 20:00,24.0
06-Aug-2015 20:00,06-Aug-2015 21:00,1239.0
06-Aug-2015 21:00,06-Aug-2015 22:00,0.0
06-Aug-2015 22:00,06-Aug-2015 23:00,0.0
06-Aug-2015 23:00,07-Aug-2015 00:00,0.0
07-Aug-2015 00:00,07-Aug-2015 01:00,0.0
07-Aug-2015 01:00,07-Aug-2015 02:00,0.0
07-Aug-2015 02:00,07-Aug-2015 03:00,0.0
07-Aug-2015 03:00,07-Aug-2015 04:00,0.0
07-Aug-2015 04:00,07-Aug-2015 05:00,0.0
07-Aug-2015 05:00,07-Aug-2015 06:00,0.0
07-Aug-2015 06:00,07-Aug-2015 07:00,0.0
07-Aug-2015 07:00,07-Aug-2015 08:00,107.0
07-Aug-2015 08:00,07-Aug-2015 09:00,0.0
07-Aug-2015 09:00,07-Aug-2015 10:00,479.307457535476
07-Aug-2015 10:00,07-Aug-2015 11:00,5016.96607297801
07-Aug-2015 11:00,07-Aug-2015 12:00,912.726469486515
07-Aug-2015 12:00,07-Aug-2015 13:00,778.763611221051
07-Aug-2015 13:00,07-Aug-2015 14:00,603.236388778949
07-Aug-2015 14:00,07-Aug-2015 15:00,0.0
07-Aug-2015 15:00,07-Aug-2015 16:00,345.0
07-Aug-2015 16:00,07-Aug-2015 17:00,117.0
07-Aug-2015 17:00,07-Aug-2015 18:00,455.0
07-Aug-2015 18:00,07-Aug-2015 19:00,0.0
07-Aug-2015 19:00,07-Aug-2015 20:00,0.0
07-Aug-2015 20:00,07-Aug-2015 21:00,600.0
07-Aug-2015 21:00,07-Aug-2015 22:00,157.0
07-Aug-2015 22:00,07-Aug-2015 23:00,0.0
07-Aug-2015 23:00,08-Aug-2015 00:00,0.0
08-Aug-2015 00:00,08-Aug-2015 01:00,0.0
08-Aug-2015 01:00,08-Aug-2015 02:00,0.0
08-Aug-2015 02:00,08-Aug-2015 03:00,0.0
08-Aug-2015 03:00,08-Aug-2015 04:00,0.0
08-Aug-2015 04:00,08-Aug-2015 05:00,0.0
08-Aug-2015 05:00,08-Aug-2015 06:00,0.0
08-Aug-2015 06:00,08-Aug-2015 07:00,0.0
08-Aug-2015 07:00,08-Aug-2015 08:00,56.0
08-Aug-2015 08:00,08-Aug-2015 09:00,70.0
08-Aug-2015 09:00,08-Aug-2015 10:00,490.0
08-Aug-2015 10:00,08-Aug-2015 11:00,745.0
08-Aug-2015 11:00,08-Aug-2015 12:00,659.0
08-Aug-2015 12:00,08-Aug-2015 13:00,419.0
08-Aug-2015 13:00,08-Aug-2015 14:00,0.0
08-Aug-2015 14:00,08-Aug-2015 15:00,0.0
08-Aug-2015 15:00,08-Aug-2015 16:00,38.0
08-Aug-2015 16:00,08-Aug-2015 17:00,789.27971700853
08-Aug-2015 17:00,08-Aug-2015 18:00,324.72028299147
08-Aug-2015 18:00,08-Aug-2015 19:00,0.0
08-Aug-2015 19:00,08-Aug-2015 20:00,0.0
08-Aug-2015 20:00,08-Aug-2015 21:00,1024.0
08-Aug-2015 21:00,08-Aug-2015 22:00,73.0
08-Aug-2015 22:00,08-Aug-2015 23:00,0.0
08-Aug-2015 23:00,09-Aug-2015 00:00,0.0
09-Aug-2015 00:00,09-Aug-2015 01:00,0.0
09-Aug-2015 01:00,09-Aug-2015 02:00,0.0
09-Aug-2015 02:00,09-Aug-2015 03:00,0.0
09-Aug-2015 03:00,09-Aug-2015 04:00,0.0
09-Aug-2015 04:00,09-Aug-2015 05:00,0.0
09-Aug-2015 05:00,09-Aug-2015 06:00,0.0
09-Aug-2015 06:00,09-Aug-2015 07:00,0.0
09-Aug-2015 07:00,09-Aug-2015 08:00,674.31826312932
09-Aug-2015 08:00,09-Aug-2015 09:00,1294.68173687068
09-Aug-2015 09:00,09-Aug-2015 10:00,0.0
09-Aug-2015 10:00,09-Aug-2015 11:00,0.0
09-Aug-2015 11:00,09-Aug-2015 12:00,265.0
